Emotion,BAP1,BAP2,BAP3,BAP4,BAP5,BAP6,BAP7,BAP8,BAP9,BAP10,BAP11,BAP12,BAP13,BAP14,BAP15,BAP16,BAP17,BAP18,BAP19,BAP20,BAP21,BAP22,BAP23,BAP24,BAP25,BAP26,BAP27,BAP28,BAP29,BAP30,BAP31,BAP32,BAP33,BAP34,BAP35,BAP36,BAP37,BAP38,BAP39,BAP40,BAP41,BAP42,BAP43,BAP44,BAP45,BAP46,BAP47,BAP48,BAP49,BAP50,BAP51,BAP52,BAP53,BAP54,BAP55,BAP56,BAP57,BAP58,BAP59,BAP60,BAP61,BAP62,BAP63,BAP64,BAP65,BAP66,BAP67,BAP68,BAP69,BAP70,BAP71,BAP72,BAP73,BAP74,BAP75,BAP76,BAP77,BAP78,BAP79,BAP80,BAP81,BAP82,BAP83,BAP84,BAP85,BAP86,BAP87,BAP88,BAP89,BAP90,BAP91,BAP92,BAP93,BAP94,BAP95,BAP96,BAP97,BAP98,BAP99,BAP100,BAP101,BAP102,BAP103,BAP104,BAP105,BAP106,BAP107,BAP108,BAP109,BAP110,BAP111,BAP112,BAP113,BAP114,BAP115,BAP116,BAP117,BAP118,BAP119,BAP120,BAP121,BAP122,BAP123,BAP124,BAP125,BAP126,BAP127,BAP128,BAP129,BAP130,BAP131,BAP132,BAP133,BAP134,BAP135,BAP136,BAP137,BAP138,BAP139,BAP140,BAP141,BAP142,BAP143,BAP144,BAP145,BAP146,BAP147,BAP148,BAP149,BAP150,BAP151,BAP152,BAP153,BAP154,BAP155,BAP156,BAP157,BAP158,BAP159,BAP160,BAP161,BAP162,BAP163,BAP164,BAP165,BAP166,BAP167,BAP168,BAP169,BAP170,BAP171,BAP172,BAP173,BAP174,BAP175,BAP176,BAP177,BAP178,BAP179,BAP180,BAP181,BAP182,BAP183,BAP184,BAP185,BAP186,BAP187,BAP188,BAP189,BAP190,BAP191,BAP192,BAP193,BAP194,BAP195,BAP196,BAP197,BAP198,BAP199,BAP200,BAP201,BAP202,BAP203,BAP204,BAP205,BAP206,BAP207,BAP208,BAP209,BAP210,BAP211,BAP212,BAP213,BAP214,BAP215,BAP216,BAP217,BAP218,BAP219,BAP220,BAP221,BAP222,BAP223,BAP224,BAP225,BAP226,BAP227,BAP228,BAP229,BAP230,BAP231,BAP232,BAP233,BAP234,BAP235,BAP236,BAP237,BAP238,BAP239,BAP240,BAP241,BAP242,BAP243,BAP244,BAP245,BAP246,BAP247,BAP248,BAP249,BAP250,BAP251,BAP252,BAP253,BAP254,BAP255,BAP256,BAP257,BAP258,BAP259,BAP260,BAP261,BAP262,BAP263,BAP264,BAP265,BAP266,BAP267,BAP268
LW/6,24.5,68.9,44.9,42.9,21.4,61.1,36.7,80,36.8,32.1,64.7,27.1,73.8,56.1,68.7,54.5,49.1,68.2,35.4,53.2,75.3,56.8,66.1,53.7,35,63.7,24.4,30.7,38.2,27.7,60.8,55.8,30.4,37.2,21.6,30.5,53.9,39.7,34.9,16,73.5,25.3,61.2,22,49.5,45,27.2,43.5,78.6,76.6,72,40.1,58.2,40.5,68.1,54.1,55.5,68.4,35.7,57.2,62,41.4,33.8,51,34.7,80.7,41.7,66.9,35.8,14.4,72.6,34.5,23.8,48.3,29.7,60.4,42.9,73.4,47.4,71,41.5,57.4,51.9,75.7,47.7,80.4,81.7,78.7,19.5,71.5,26.7,44.9,37,56.5,21.2,62.2,10,75.2,67.7,34.3,34.8,64.8,73.6,32.6,42.6,68.3,38.1,71.9,50,39.4,51.6,30.8,29.1,46.7,32.7,56.3,50.6,40.2,64.7,60.7,54.3,29.5,66.8,61.5,76,53.4,60,37.4,25.4,44.7,43.5,28.1,22.4,74.9,43.5,49.2,63.3,77.9,54.4,47.1,73.9,18.3,46.8,34.4,28.5,52.3,64.4,22.7,51.8,65.3,43.4,42.5,47.4,67.3,64.7,60.9,56.7,51.7,25.9,22.8,64.6,46.7,58.9,30.7,67.3,30.6,41.3,35,32.5,41.6,30.6,56.1,25.3,33.9,31.6,59.3,56.9,53.7,62.8,78.6,42.9,78.9,73.2,11.9,46.3,29.1,23.9,61.5,64.9,58.7,57.9,66.7,46.9,37,32.8,38.1,53.6,65,76.6,45.6,52.5,43.2,44.2,21.8,62.7,50.6,65.4,41.3,37,46.2,66.8,30.5,73.8,57.4,75.4,33.1,58.8,25.1,32.9,48.4,48.4,31.4,41.4,38.2,61.9,31.6,75.7,35.6,66.6,57,41.3,56.1,46.7,82,30,64.6,35.5,61.5,39.4,53.6,57.7,66,80.1,68.4,23.7,29.1,65.4,56.6,42.6,50.6,45.7,55.6,44.7,25.4,30.9,21.1,46.6,49,67.8,80.4,79.4,65.1,41.7,53.2,29.7,41.6,79.7,33
SCDL/1,88.9,96,82.8,66.5,7.4,81.6,19.1,15.1,22.6,65,86,76.9,41.9,38.1,22.9,41,10.6,11.1,31.8,85.5,71.3,12.6,55.2,7.8,71.5,27.2,52.9,35.5,28.4,30.1,54.4,1,28.4,61.1,79.4,39.2,88.4,24.1,29.2,5.1,25.9,39.6,71.5,40.8,27.4,25.9,73.6,30.7,36.6,19.6,55.9,58.7,26.7,88.9,32.9,9.3,13.1,63.8,81.8,74.6,10.6,17,62,29.8,11,85.8,57.6,74.2,49.6,35,41.7,34.4,25.9,52.2,92,20.9,45.8,83.2,39.9,84.7,51.7,88.5,63.6,50,11.6,44.9,88.4,89,29.2,72.4,24.3,86.5,60.1,5.6,57.3,63.4,10.1,14.5,76.7,79.3,57.6,85,70.1,41.2,16.4,67.9,55.9,58,73.4,28.2,32.9,57.7,22.2,52.5,54.2,64,29.3,49.7,35.1,85.9,65.1,49.3,74.6,81.6,43,50.6,92.5,74.3,78.2,5.5,11.7,78.7,22.6,87.8,5.1,97.7,93.7,71.3,4.9,48.9,18.9,17.1,8,5.3,2.8,22.1,75.3,50.4,65.1,18.1,87.9,85.8,26.3,42.4,77.8,89.9,49.9,60.1,84.6,66.8,4.5,20.5,40.1,93.4,97.2,42.5,11.4,27.5,71.9,82.1,31.9,33.8,45,94.1,10.9,75.2,43.1,75.4,35.8,76.9,19.6,59.4,19.8,6.3,74.8,81.2,66.8,59.4,39.8,77.4,34.8,38.8,92.1,41.6,49.7,29.4,53.8,81,2.8,5.2,46.5,51.7,22.4,6.1,94.3,63.5,84.1,30.5,8.2,61.5,30.6,43.9,6.9,95.6,71.3,29.6,77.3,4.7,44.4,21.7,17.2,62.1,68.5,33,8.3,11,90.7,66.2,39.8,21.8,29.1,6.2,30.5,87,56.5,58.2,46.7,35.2,29.3,24.7,46.9,31.4,82,87.1,35.6,36.6,43.9,44.2,58,32,36,69,18.9,50.2,14.4,30,48.9,36.9,27.8,75.8,33.1,70.4,30.3,71.7,19.3,39,85.9,19.6
SCDL/2,66.4,74.9,66.3,79.6,38.6,76.9,19.2,32.1,23.1,47,70.1,67.7,46.7,44.2,36.9,53.5,25.2,18.9,45,84,34.1,36.2,18,44.1,54.4,31.2,66.3,30.8,49.7,26.1,57.9,13.2,38.4,44.6,49.9,31.3,77.1,46.4,33.2,23.1,33.1,53.9,63.2,64.5,38.2,29.4,79.2,43.9,29.7,16.8,56.5,34.9,50.2,69.5,41.1,34.2,35.5,63.2,73.6,40.4,15.9,49.2,39,44.3,26,60.1,71.8,38.8,21.2,36.1,48.1,38.7,45.1,61.6,82.6,46.1,36.2,62,52.3,71.6,47,39.4,40.7,67,35.8,54.5,68.5,85.4,47.1,51.4,53.6,78.6,62.8,35.1,59.2,52.1,31.8,50.6,67.9,61.3,25.8,48.6,60.4,26.2,40.1,51.4,64.8,72.4,59.9,51.4,34.5,59,32.8,49.8,55.2,62,30.9,46.8,39.1,71.2,52.8,20.8,82.4,52.3,44.9,51.5,44.8,49.8,54.2,38.2,20.7,69.3,56.1,39.9,20.7,92.4,77.3,52.2,53.7,49,56,41.6,31.3,23.8,15.8,44.6,52.6,22.8,51.2,24.4,74.6,67.6,41,35.6,59.3,71.1,45,52.4,75.8,38.8,72.9,52.1,52.9,81.8,90.3,47.8,26.5,59.9,62.4,61.7,43.7,38.4,58.5,54.2,15.1,82.8,35.8,61.4,52.5,68.9,30.1,69.2,51.4,19.6,50.9,48.6,58.3,54.5,58.9,68.2,27.3,38.2,57.9,54.7,51.2,47,50.7,43.9,12.8,27.5,46.4,56.6,46.6,25.8,77.3,59.8,72.4,34,22.2,56.8,44.9,50.6,17.8,82.4,40.3,35.3,64.6,14.8,43.3,30.6,27.6,42.7,61.2,48.5,31.6,15.3,81,65.4,39.2,43.3,36.8,17.7,45.3,71.4,42.9,41.6,59.8,37.4,38.6,52.7,51.7,46.7,67.3,77.9,29.2,40.1,44.8,48.2,50.4,51.5,44.3,41.3,31.2,28.1,26.8,38.4,52.6,60.7,53.9,56.3,38,57.4,31.5,64.5,36.3,43.9,71.3,24.6
SCDL/3,76.8,60.3,64.3,52.1,53.6,45.4,44.8,57.8,58.8,76.4,64.4,62.5,79.5,44.7,56.9,76.1,28.3,19.2,24.1,79.3,32.2,29.3,37.3,41.9,56.5,51,24.9,36.5,37.8,33.3,48.5,21.6,30.9,42.2,35,35.3,65.9,58.3,47,38.7,65.4,32.3,80.8,41.3,27.3,45.5,57.7,39.2,48.5,29.9,61.9,39.1,43.7,72.4,48.3,38.5,37.8,31.5,62.6,55.8,45.8,48,49.4,46,48.6,32.2,44.7,60.2,78.8,32.8,53.9,55.9,27.7,77.1,60.8,45.6,24.5,57,60.2,70.4,61.6,54.2,41.5,55.6,35.7,40.8,36.1,46.3,35,64.6,55.2,55.2,64.6,47.8,39.6,52.1,52.6,30.6,72.5,72,31.2,67.9,48.8,69.6,37.2,60.7,59.2,61,67.5,68.6,20.8,66.6,39.4,62,31.6,65.3,46.4,26,35.7,74.7,37.9,49.6,50.6,81.1,44,36.5,35.2,59.8,63.4,30.5,30,59.1,36,63.9,22.3,84.7,87.6,44.3,56.7,37.5,45.4,53.9,23.5,71.1,23.7,49.7,76.2,59.9,62.9,48.8,64.3,72.9,45.4,38.9,70.4,65.7,70.8,64.5,71.5,36.9,79.4,26.2,66,73.8,61.6,30.2,54.7,36.7,43.8,74.4,36.1,46.2,44.9,44.7,30,64.4,47.9,70,38.5,42.2,65.1,41.8,34.3,29.4,53.2,39.5,39,33.6,66.9,85.4,48.1,28.1,68,48.1,51.3,57.7,58.1,75.4,17.1,26.1,35.7,40.4,63.8,45.9,58.2,36.9,69.1,32.4,47.5,51.5,32.7,63,34.3,66.6,39.3,25,65.6,15.9,51.1,31.1,44.9,61.2,69.6,31.2,37,16.9,82.3,61.6,49.4,47,40.5,37.3,50.8,60.1,71.5,32.7,62.4,40.2,77.8,44.5,50.6,48.8,49.6,62.1,47.9,61,48.2,36.9,49.3,51.6,56.5,46.6,64.2,60,16.6,50.7,45.7,45.1,54.8,52.5,32.3,66.2,26.9,42.6,76.4,46.8,64.4,36
SCDL/4,93.8,34.5,92.1,11.5,83.2,32.4,52.5,23.7,86.3,80,78.5,77.1,21.6,52.9,50.7,91.5,62.2,8.1,46,88.6,30.6,21.7,18.7,48.4,74.6,27.9,49.4,12.9,25.6,31,63.2,11,63.9,94,54.3,30.5,76.1,86.5,36.1,54.8,37.6,42.6,79.8,50.6,23.2,86.8,70.6,41.1,43.9,26.8,80.9,23.9,44.3,95.8,21.2,26.3,67,26,94.7,9.8,65,74.2,66.1,25,25.5,24.2,36,38.5,76.3,33.3,43.8,92.2,54.5,79.4,93.5,35.8,23.6,23,73.1,33.6,67,70.9,40.4,47.9,30.1,12.1,19.5,19.4,88.2,34.8,53.3,39.1,50.7,17.2,67.3,89.5,63.8,26.5,27.9,84,41.1,75.1,79.1,90.9,20.4,36.5,86.6,29.6,80.8,76.4,18.4,89.4,57.1,16.4,18.1,56.7,15.5,46.4,58.9,44.7,72.7,72.9,50,92.3,23.2,21.3,41.7,60.5,79.2,56.4,21.2,65.4,32.6,34.1,28.6,70,88.4,47.6,57.6,59.4,33.1,64.5,32.4,77.9,16.8,79.5,88.7,76.2,72.6,42.9,69.2,69.2,48.2,67.5,74.3,89,87.1,90.1,71.1,69.3,84.4,9.5,37.2,60.5,9.7,19.3,70.8,31.5,66.4,87.5,59.8,44.9,78.5,70.1,21.5,71,46.1,67.5,38.3,22.6,48.3,59.2,25.4,39.6,69.4,52.2,79.7,37.6,45.4,80.9,69.8,15.4,80.3,85.3,49.3,31.1,39,90.1,8.1,13.9,18.2,34.7,59.4,19.6,91.6,27.5,52.6,22.5,49.8,50.7,27.6,97.4,22.3,63.2,24.3,43.3,22.3,13.1,52,37.8,24.6,61,82.8,21.7,13.3,35.4,81.7,48.1,43.1,27.9,14.5,70.2,48,68.8,61.3,31.2,55.3,22.1,76,27,49.4,27.8,73.9,40.4,65.9,79.8,47.3,37.7,79.3,47.5,50,45,72.3,70.1,12.9,71.1,50.5,27.8,32.9,31,13.1,65.8,33.7,28.7,82.1,40,38.9,31.5
SCDL/5,86,89.6,91,38.2,57.9,27.6,27.5,31.6,43.4,84.8,79,78.4,36.1,11.7,69,71.9,8.7,8.6,51.1,89.6,37.6,9.3,60.5,30.9,83.3,52.4,46.7,64.7,56,49.3,24.3,15.5,45.4,40.5,57.6,18,73.6,13.7,76.7,83.3,33.9,6.6,86.2,22.9,38.5,73.5,84.7,27.3,16.5,42,48.2,65.1,41.7,84.8,24,49.5,11.7,31,64.2,57.8,10.3,44.3,78.8,20.8,53.7,67.2,31.4,37.4,86.5,87.8,58,47,54.1,80.5,71.8,22.8,9.6,69.5,19.2,52.4,83.6,83,71.4,21.7,68.6,56.5,77,36.9,31.8,61.5,30.4,76.4,75.9,50.8,63.1,61.2,19.1,13.2,81.7,58.1,8,42.5,33.7,58,35.3,42.4,76.5,26.5,38.5,13.3,59,69.4,35.4,24.7,37.5,59.9,17.3,23.7,14.1,63.9,21.3,70.6,86.1,84.3,24.1,27.8,46.9,66.4,82.8,32.5,39.5,58,69.5,50.3,27.9,91.9,78.8,75.9,29.4,51,39.1,47,16,23.6,25.5,19,69.5,67,78.4,37.4,65.7,39.5,59.4,14.9,83.8,28.6,64.7,68.9,85.9,65,67.9,31.1,66.1,88.1,62.4,25.4,74.6,15.4,71.2,72,76.7,44.8,35.1,64.4,86.7,49.3,39.1,80.7,28.8,33.5,66.1,13.8,18.9,67.8,64.4,36.5,58,37.1,66.9,78.2,40.7,34.8,57.8,74.5,81.8,23.8,71.2,62.7,12.6,17.2,22.9,53.3,69.4,30.5,62.2,33.9,80.7,56.8,19.6,55.1,18.1,64.1,22.5,68.2,44.5,52.7,89,17.6,28.8,36.3,36.4,78.8,88,44.6,28.1,61.9,47.5,67.8,29.3,37.9,60.1,21.6,63.9,37.9,76,25.6,77.7,23.9,20.4,55,15.4,53,31.2,87,67.7,49,40.9,14.6,55.4,74.3,77.3,55.2,51.7,23.3,46,47.1,23.9,31.9,42.7,29.2,34.6,36.8,60.6,70.4,25.6,68.1,31.6,57.8
SCDL/6,78.6,59.1,68.3,42,62.2,60.6,23.1,29.7,39.9,50.2,40.4,79,45.9,65.9,31.3,39.3,49.1,12.2,57.9,80.6,20.5,79,26,62.4,23.3,40.8,74.8,30.2,71.8,38.6,75.1,18.2,42.5,60.9,70.9,52.8,63,67.7,22.7,48.1,17.7,78.3,60.7,73.1,65.8,31,70.1,43.2,15.9,11.8,29.6,40,42.5,59.9,24.5,57.5,55.5,84.9,65.5,44.2,26.4,57.9,24.4,66.9,50.1,33.8,83.7,42.1,64.5,67.8,26.3,63.6,57.7,67.3,74.6,49.3,16.8,57.9,64.2,67.9,25.9,44.1,32.8,74.3,32.7,60.2,60.6,46.8,50.4,24.3,71.2,55.4,67.9,47.3,53.7,17.6,40.5,63.6,64.1,71.4,47.7,36.5,45.1,40.3,81.5,48.8,60.1,60.9,64.6,66.3,31.1,69.7,53,71.5,80.4,50.7,41.5,49.2,56.6,47.1,46.5,21.6,94.9,43.7,61.5,52.8,35.2,59.2,34.2,50.9,43.8,87.4,75,31,20.1,75.8,45.3,56.7,76,51.4,70.2,42.2,50.9,31.6,16,44.1,59.1,42.4,62.3,32,72.4,72,76.7,59.6,24.9,68.3,23.4,19.9,61.2,62.8,72.6,84.6,48.4,66.6,78.3,69.9,45.6,68.3,71.8,39.7,51.5,41,71.2,49.9,30.9,84.3,40,34.2,66.2,66.7,55,75.1,57.8,55.7,37.8,77.2,70.3,60.8,46.3,60.3,35.9,33.9,50,68.8,35.2,56.2,30.9,27.5,14.6,32.1,75,68.3,74.8,36.6,56.8,81.3,75.2,28.6,26.7,51.3,40.8,57.4,9.6,71.4,28,45.3,56.1,17.3,53.3,17.6,28.3,41.9,72.7,72.8,41.3,30.5,74.4,77.9,29,46,36.2,8.8,41.3,62.9,69.4,32.9,72.9,34.5,58.4,63.2,42.2,37.2,69,84.7,45.5,41.5,25,69.8,40.5,54.3,47.8,48.3,45.3,16.6,52.4,61.7,69.6,43.7,76.3,38.1,27.7,55.5,57.1,59.5,33.5,35.5,61.5,20.8
SCDL/7,80.7,77.4,63.4,81.3,30.6,73.4,40,33.7,22.9,78.6,77.7,57.5,48.8,47.4,39.1,36.4,21.7,23.9,41.1,67.4,42.2,21.2,58,43.1,76.9,38.3,53.3,44.1,63.4,42.1,51.3,15.1,30,44.4,30.3,25,79.5,19.8,60.2,24.3,44.1,41.2,82.8,31.3,59.3,41.2,86.7,33.9,19.3,41.2,47.7,79.3,35.4,83.3,34.8,36.9,11.2,57.8,44.5,68.3,7.5,40.2,51.1,26.3,37.3,75.1,56.7,84.2,29.7,56.7,54,19.3,48.7,80.8,73.7,19.4,42,80.9,36.8,83.6,66.1,63.2,52.4,45.5,30.6,62.1,74.8,76.5,23,62.8,39.3,66.3,75.7,23.8,56.9,30.1,10.7,31.1,77.6,58.9,23.6,61.3,51.2,69.7,20.4,47,39.7,54.9,61.2,29.3,54.8,68.9,44.5,58.5,69.1,31.6,13.3,24.9,21.5,62.5,37.5,34.5,82.2,78.8,27.9,30.1,53.8,67.3,67.8,32.1,27.4,72.7,62.5,60.3,30.4,90.5,70.8,68.1,28.4,57.1,20.9,37.9,39.9,15.4,25.1,48.1,39.6,65,65.6,18.1,79.3,61,54.8,25.8,75.6,43.7,47.9,43.4,70.9,75.5,21.4,49.8,29.8,54.5,90,40.9,27,57.4,57.4,60.8,52.1,40.2,46,78.5,5.6,88.6,35.9,55.6,31.5,63.2,51.3,43.4,26.6,24.7,47.1,64.9,47.7,53.6,63.5,29.3,54.7,61.2,53.3,40.8,72.6,39.7,64.8,35.9,13.3,17.1,31.9,54.8,41.3,26.1,70.4,48.6,56.3,54.2,53.9,44.1,25.2,30.4,16,85.7,69.9,61.8,79.4,14.9,44.3,19.9,36.1,66.4,80.4,36.6,31.9,28,69,65.7,30.1,30.3,51.8,10.8,52.8,66.5,62.2,41.5,55.6,28.5,40,58.6,39,45.2,61.3,79.9,43.1,29.3,36,36,54.1,41.9,46.7,57.3,15,51.6,22.7,39.6,55.8,51.1,43.4,47,46.7,50.4,38.1,68.4,15.1,35.4,62.7,28.8
SCDL/8,71.8,75.4,70.7,21.8,14.5,50.6,38.3,41.9,25.1,59.9,77.1,63.8,40.6,50.9,56.9,41.4,43.3,20.2,48.6,65.3,59.6,43.6,30.2,37.7,56.9,61.9,47.2,57.6,79.4,49.4,53,38.1,12,67.1,21,23.3,49.4,23.8,44,44.1,39.6,27.3,77.2,18.2,43.5,54.1,50.9,40.8,52.3,47,58.4,56.7,47.1,74.4,39.8,33.4,34,49.8,76.5,48.8,12,44.4,53.6,28.8,55.3,64.3,53,44.6,12.8,65.3,68.7,38.6,62.2,42.2,48.6,66,61.9,65.6,32.9,84.7,51.1,60.3,58.1,51.9,45.7,57.9,65.9,62.8,38.2,45.8,24.3,62.8,72.8,38.4,59.4,44.1,7.6,66.4,75.2,57.9,35.7,48.2,38,43.1,44.4,37.5,28.8,62.5,54.9,19.3,66.5,64.4,27.8,45.5,65.1,41.9,34.4,32.4,53.5,43.3,56.7,38.8,54.2,39,38.1,44,67.8,33.4,49.2,41.4,47.1,60.5,44.3,58.9,35.6,67.4,79.5,63,46.8,38.4,46,25.4,47.3,27.1,32.3,40.5,45.7,46.2,43.6,45.5,46,45.1,61.5,45.5,66.6,62,32,30.2,53.3,66.5,26.9,45.3,74,77.8,79.2,44.7,34.5,40.2,48.7,32.3,55.5,34.2,33.8,56.6,12.2,86.7,26.3,80,55.7,59.7,65.6,61,51.6,29.6,48.6,35.3,19.4,53.4,53.8,38.3,21.4,56.6,35.7,73.2,48,46.8,65.2,42.2,29.9,54,57.2,65.9,39.5,19.7,45.9,61,49.6,45.6,48.2,47.4,38.9,40.8,35.7,69.8,67.8,61.5,74.9,31.9,44.3,21.6,46.3,65.1,75.6,68.5,73.2,63.4,73.1,59.8,59.1,56.3,51.7,22.7,52.7,53.6,37.1,41.1,51.7,39.2,42.1,65.8,41.2,38.2,41.1,64,50.7,24.1,38.6,38.2,58.9,45.4,58.2,27.7,39,29.6,71.1,37,69.2,50.8,49.6,65.8,34.1,61,54.3,57,30.7,52.9,51.1,29.1
SCDL/9,60.3,86.1,61.1,9.1,22.4,53,60.6,34.2,74,68.3,75.7,74.5,33.2,28.8,36.8,61.6,25.9,30.1,18.4,85.7,30,22.9,37.2,17.5,66.8,31.5,53.6,28.3,50.2,27.6,73.8,14.4,23.6,72.5,66.1,49.1,71.7,36.8,42.4,17.2,26.3,36.9,66.1,49.3,42.6,60.4,65.3,27.5,31.4,19.8,61.7,61.5,28.9,82.9,38.2,23.1,34.3,41.7,71.2,30.2,49,19.6,70.9,15.9,13.3,34.4,60,41.8,16.1,27.6,29.4,50.6,34.7,30.1,91.5,39,76.8,43.9,45.7,74.6,61,70,56.8,55.2,21,28.5,43.7,64.6,24.4,48.4,17.8,83.9,69.8,10.6,59.5,71,40.1,26.8,66.5,69.9,28.6,76.2,74.9,52.2,30.9,43,57.7,84.7,67.9,47.1,17.2,58.1,44.5,24.8,38.7,84.8,34.2,32.7,51.7,70.3,42.9,58.1,22.3,84.2,46.6,34.6,70.2,69.6,55.1,25.2,25.3,69.7,21.1,67.3,23.9,86.7,67.1,43,26.8,45.8,23.1,22.4,32.7,29,13.2,59.2,77.5,59.9,72,34.8,70.4,67.7,43.2,38,82.3,84.5,64.4,69.5,68.1,48.8,64.3,21.6,41.3,79.8,40.2,33.4,49.6,32.1,65.2,90,62.9,56.5,67.2,71.8,22.4,78.8,45.7,47.2,22.5,57,55.1,43.7,35.7,9.7,75.3,54.6,73.8,48.8,54.3,74.8,42.5,23.7,73.1,69.8,44.2,31.3,54.4,55.3,3.8,11.2,44.4,54.8,31.3,25.3,83.7,44.9,48.8,32.1,40.8,42.3,34.1,69.3,31.7,79.9,45.4,55.3,56,11.8,42.5,29.8,27.8,56.9,68.7,50.6,22.5,38.5,75.4,61.7,57.1,30.9,41,41.5,26.6,55.3,45.7,49.3,37.8,49.6,57.5,47.3,57.3,41.4,66,41.3,48.1,60.6,53.9,41.3,58.8,44.5,50.9,36.1,50.1,61.3,16.8,33.2,75.8,33.6,32.4,77.9,43.6,63.1,22.6,33.9,76.8,48.3,76.5,34.5
SCDL/10,82.7,97.1,69.3,13.9,37.3,58.6,17.2,12.3,24.4,95.9,91.2,76.3,15.8,16,27.5,73.2,5.7,32.3,50.6,81,53.8,9.5,56.6,9.9,87.3,20.7,42.8,78.7,43.1,59.3,34,7.8,43.7,71.7,91.1,27.6,82.1,17,81.7,62.8,11.7,8.3,87,55.6,30.2,67.1,94.3,23,15.7,48.5,47.5,77.8,16.9,93.9,28.3,18.5,8.1,24.7,81.6,43.7,21.9,19,89.5,13.6,17,74.2,21.8,70.6,32.3,86.2,55.8,53.6,49.6,40.5,94.1,20.6,34,88.4,12.2,75.8,85.6,97.1,63.4,16.5,47.5,33.9,75.7,74.9,18.3,42.4,16.9,92.4,54.1,6.3,51.6,68.8,19.6,6.3,61.5,44.9,20.2,66.9,67.4,60,24.7,60.9,71.7,46.4,61.7,28.8,28.8,94.7,53.4,18.3,41.5,42.7,34.8,45.2,17.6,76,21,78.7,91.5,90.3,32.3,57.4,94.9,91,90.1,11.3,23.8,78.1,64.2,64,5.8,86,92.8,69.1,9.8,49.8,22.5,18.6,32.7,28,6.9,46.5,70.1,76.3,78.2,17.7,89.7,33.9,78.8,10.7,93.7,84.2,86.6,56.2,48.5,58.1,5.7,19.8,12.8,82.4,83.4,18.5,55.3,22.7,72.9,89.3,74.8,49,54,90.6,22,87.1,46.2,66.8,15.3,31.1,68.2,21.8,12.7,64.5,74.6,72.5,81.3,47.8,47.6,73.8,38.1,20,79.8,55.5,83.1,25.1,68.4,69.8,5.2,8.4,21.1,35.5,32.8,20.7,90,30.5,65.7,39.7,15.6,60.3,20.7,76.7,11.7,80.9,45.9,62.4,82.9,13.3,40.4,41.4,26.8,90.5,75.9,28.1,11.5,74.2,61.2,65.1,16.4,26.9,38.1,12.2,39,36.9,85.3,20.1,72.2,37.7,23.9,34.3,15.3,53.8,22.6,87.2,80.1,41,41,14.8,66.9,60.9,66.5,23,47.9,38.2,30.2,62.2,44.3,45.7,16.5,41,20.9,39.3,29.7,37.4,28.6,53.9,43.2,37.1
RH/1,17,93.8,13.3,20,8.7,61.6,52.7,78.9,74.3,51.1,73.8,23.4,81.6,54.4,75.6,58.9,27.5,86.7,11.5,54,83.8,34.1,73.2,14.6,50.1,37.5,24.4,18.9,13.7,13.2,57.1,25.2,32.6,16.8,43.8,62.9,81.5,43.1,10.6,12,70.6,16.5,51.8,35.3,37.5,40.7,29.1,67.9,87.1,57.2,74.8,36.6,50.6,35.9,65.9,25.2,30.6,55.2,24.7,69.8,32.1,5.6,20.3,69.7,8.7,33.2,47.4,20.4,55,22.2,58,8.8,9,19.6,63.1,65.3,75.9,46.1,84.6,73.1,31.5,87.5,52.5,88.9,48.5,65.8,21.6,65.9,7.5,88.4,20.5,66.5,24,15.9,11.3,70.5,71.9,50.5,88,39.8,33.4,86.1,88,26.2,23.7,90,12.3,89.6,40.8,38.8,60.3,13.7,59.4,29.5,15.9,59.6,85.2,71.4,75.4,85.7,52,45.6,15.6,75.2,90.1,87.1,89.6,64.7,15.2,13.6,9.1,28.1,4.6,93,12.3,89.1,53.2,19.1,10.9,55.6,36.4,6.1,37.3,45.6,18.2,77.5,54.9,21.8,77.8,63.4,65.8,50.9,62,69.5,76.8,60.5,80.7,86.2,32,22.3,9.7,36.5,19.2,33.4,29.8,15.6,39.2,25.8,51.5,93.9,18.9,58,27.5,88.8,30.3,73.4,72.1,54.9,76.5,83.6,13.8,88.6,53.4,16.1,50,34,23.7,69,54.9,55,67.8,42,66.6,21.8,33.4,69.9,22.1,81.3,41.8,7.6,46.3,30.9,22,8.5,89.3,60.6,27.4,47,68.7,35.8,78.2,16.3,73.5,86.5,39.3,17.8,36.8,6.8,38.1,37.2,25.6,32.4,12.7,25.3,27.5,38.4,84.5,41.9,69.8,21.1,34.6,70.9,38.6,83,22.4,73,17.5,86.4,80.5,51.2,85,76,88.9,66.1,19.1,77.1,76.7,66,64.8,44,30.1,53.5,65.8,39.5,18.4,24.5,39,39.3,68.2,87.7,79,63.5,10.3,31.3,75,21.8,73.7,27.7
